person_id,姓名,性别,年龄,年龄段,家庭状态,职业大类,occupation_code,具体职位,home_place_id,work_place_id,school_place_id
P00308,胡怡宁,女,28,25-29,无需要照顾的孩子,体力劳动者,manual_worker,维修技师,,,
P00309,张远明,男,28,25-29,无需要照顾的孩子,服务业者,service_worker,客服,,,
P00310,杨浩,男,37,35-39,有未成年孩子,服务业者,service_worker,零售店员,,,
P00311,马涵哲,男,38,35-39,无需要照顾的孩子,服务业者,service_worker,理发师,,,
P00312,于彤诺,女,32,30-34,无需要照顾的孩子,体力劳动者,manual_worker,配送员,,,
P00313,周怡,女,34,30-34,无需要照顾的孩子,服务业者,service_worker,房产经纪,,,
P00314,刘辰羽,女,44,40-45,有未成年孩子,上班族,office_worker,设计师,,,
P00315,吴博星,男,35,35-39,有未成年孩子,服务业者,service_worker,保安,,,
P00316,曹可远,女,40,40-45,无需要照顾的孩子,体力劳动者,manual_worker,快递员,,,
P00317,曹清梦,女,43,40-45,有未成年孩子,服务业者,service_worker,咖啡师,,,
P00318,李涵言,女,31,30-34,有未成年孩子,上班族,office_worker,HR经理,,,
P00319,周豪景,男,38,35-39,有未成年孩子,上班族,office_worker,高级运营专员,,,
P00320,杨桐言,女,31,30-34,无需要照顾的孩子,服务业者,service_worker,客服,,,
P00321,杨安,女,19,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P00322,张晨宁,女,33,30-34,有未成年孩子,自由业者,freelancer,私教,,,
P00323,李知涵,女,21,18-24,无需要照顾的孩子,服务业者,service_worker,收银员,,,
P00324,刘心,女,39,35-39,无需要照顾的孩子,体力劳动者,manual_worker,安装工,,,
P00325,陈可雨,女,38,35-39,有未成年孩子,自由业者,freelancer,自由设计师,,,
P00326,陈桐宁,女,38,35-39,无需要照顾的孩子,上班族,office_worker,财务主管,,,
P00327,唐哲,男,39,35-39,有未成年孩子,服务业者,service_worker,收银员,,,
P00328,王婉清,女,45,40-45,无需要照顾的孩子,体力劳动者,manual_worker,搬运工,,,
P00329,王嫣,女,39,35-39,有未成年孩子,上班族,office_worker,高级数据分析师,,,
P00330,杨宁,女,30,30-34,有未成年孩子,自由业者,freelancer,独立程序员,,,
P00331,林子,男,43,40-45,有未成年孩子,体力劳动者,manual_worker,汽车技师,,,
P00332,罗晓思,女,30,30-34,无需要照顾的孩子,上班族,office_worker,项目经理,,,
P00333,梁一,男,41,40-45,无需要照顾的孩子,自由业者,freelancer,自由设计师,,,
P00334,袁若彤,女,20,18-24,有未成年孩子,大学生,university_student,本科生,,,
P00335,李语,女,39,35-39,无需要照顾的孩子,自由业者,freelancer,自媒体从业者,,,
P00336,杨婷源,女,24,18-24,无需要照顾的孩子,上班族,office_worker,设计师,,,
P00337,杨乐婉,女,33,30-34,无需要照顾的孩子,自由业者,freelancer,摄影师,,,
P00338,周嘉清,女,25,25-29,无需要照顾的孩子,上班族,office_worker,运营专员,,,
P00339,张宁欣,女,26,25-29,无需要照顾的孩子,上班族,office_worker,运营专员,,,
P00340,赵晓,女,18,18-24,无需要照顾的孩子,上班族,office_worker,设计师,,,
P00341,杨佳晴,女,20,18-24,无需要照顾的孩子,服务业者,service_worker,房产经纪,,,
P00342,孙安,女,27,25-29,有未成年孩子,上班族,office_worker,销售代表,,,
P00343,赵宁可,女,30,30-34,有未成年孩子,上班族,office_worker,会计,,,
P00344,王思晨,女,22,18-24,无需要照顾的孩子,上班族,office_worker,采购专员,,,
P00345,程然一,男,42,40-45,有成年孩子,上班族,office_worker,项目经理,,,
P00346,陈豪文,男,22,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P00347,王嘉言,男,43,40-45,无需要照顾的孩子,体力劳动者,manual_worker,安装工,,,
P00348,李欣雅,女,19,18-24,无需要照顾的孩子,体力劳动者,manual_worker,安装工,,,
P00349,陈佳知,女,31,30-34,有未成年孩子,上班族,office_worker,HR经理,,,
P00350,刘辰晨,男,22,18-24,无需要照顾的孩子,服务业者,service_worker,客服,,,
P00351,杨天哲,男,29,25-29,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P00352,冯羽嘉,女,27,25-29,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P00353,何乐,男,34,30-34,无需要照顾的孩子,服务业者,service_worker,房产经纪,,,
P00354,赵嫣,女,32,30-34,无需要照顾的孩子,上班族,office_worker,HR经理,,,
P00355,张涵涵,女,41,40-45,有未成年孩子,上班族,office_worker,技术经理,,,
P00356,赵晨辰,女,43,40-45,有未成年孩子,体力劳动者,manual_worker,设备操作员,,,
P00357,黄宁嫣,女,18,18-24,无需要照顾的孩子,体力劳动者,manual_worker,卡车司机,,,
P00358,王辰宁,女,33,30-34,无需要照顾的孩子,体力劳动者,manual_worker,电工,,,
P00359,刘嘉宇,男,40,40-45,有未成年孩子,服务业者,service_worker,保安,,,
P00360,陈明晨,男,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P00361,周辰,女,19,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P00362,罗轩泽,男,37,35-39,有未成年孩子,上班族,office_worker,财务主管,,,
P00363,王静言,女,24,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P00364,黄一,女,40,40-45,无需要照顾的孩子,上班族,office_worker,财务主管,,,
P00365,宋诗嘉,女,42,40-45,无需要照顾的孩子,体力劳动者,manual_worker,仓库操作员,,,
P00366,谢佳诗,女,41,40-45,有未成年孩子,自由业者,freelancer,私教,,,
P00367,陈子思,女,28,25-29,无需要照顾的孩子,体力劳动者,manual_worker,焊工,,,
P00368,张知嫣,女,37,35-39,有未成年孩子,服务业者,service_worker,酒店服务人员,,,
P00369,刘婉瑶,女,32,30-34,无需要照顾的孩子,上班族,office_worker,HR经理,,,
P00370,陈言,女,41,40-45,无需要照顾的孩子,服务业者,service_worker,保安,,,
P00371,王楷嘉,男,45,40-45,无需要照顾的孩子,上班族,office_worker,部门经理,,,
P00372,赵子杰,男,23,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P00373,张婉静,女,24,18-24,无需要照顾的孩子,上班族,office_worker,行政专员,,,
P00374,王若瑶,女,27,25-29,无需要照顾的孩子,上班族,office_worker,会计,,,
P00375,孙佳,女,30,30-34,有未成年孩子,上班族,office_worker,设计师,,,
P00376,梁知彤,女,44,40-45,无需要照顾的孩子,上班族,office_worker,高级产品经理,,,
P00377,陈梓晨,男,41,40-45,无需要照顾的孩子,自由业者,freelancer,网店经营者,,,
P00378,孙彤一,女,26,25-29,无需要照顾的孩子,体力劳动者,manual_worker,维修技师,,,
P00379,王佳一,女,30,30-34,无需要照顾的孩子,服务业者,service_worker,收银员,,,
P00380,李嫣心,女,45,40-45,无需要照顾的孩子,服务业者,service_worker,健身教练,,,
P00381,王诚豪,男,30,30-34,有未成年孩子,上班族,office_worker,行政专员,,,
P00382,陈言,男,32,30-34,有未成年孩子,上班族,office_worker,软件工程师,,,
P00383,罗曦思,女,27,25-29,无需要照顾的孩子,自由业者,freelancer,自由设计师,,,
P00384,刘源,女,32,30-34,无需要照顾的孩子,服务业者,service_worker,客服,,,
P00385,刘涵远,女,33,30-34,无需要照顾的孩子,上班族,office_worker,HR经理,,,
P00386,唐志宇,男,28,25-29,无需要照顾的孩子,服务业者,service_worker,保安,,,
P00387,李清源,女,32,30-34,有未成年孩子,上班族,office_worker,运营专员,,,
P00388,陈曦婷,女,28,25-29,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,,,
P00389,刘一,女,42,40-45,无需要照顾的孩子,体力劳动者,manual_worker,安装工,,,
P00390,吴涵子,女,44,40-45,有未成年孩子,体力劳动者,manual_worker,建筑工人,,,
P00391,赵志羽,男,31,30-34,无需要照顾的孩子,体力劳动者,manual_worker,维修技师,,,
P00392,杨清雨,女,22,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P00393,张婉,女,23,18-24,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,,,
P00394,黄宁星,女,26,25-29,无需要照顾的孩子,服务业者,service_worker,零售店员,,,
P00395,黄静,女,25,25-29,无需要照顾的孩子,服务业者,service_worker,理发师,,,
P00396,刘心辰,男,22,18-24,无需要照顾的孩子,服务业者,service_worker,客服,,,
P00397,罗雅婉,女,44,40-45,有未成年孩子,服务业者,service_worker,收银员,,,
P00398,周晨梦,女,28,25-29,无需要照顾的孩子,上班族,office_worker,软件工程师,,,
P00399,罗景,男,32,30-34,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P00400,张杰子,男,41,40-45,无需要照顾的孩子,上班族,office_worker,采购经理,,,
P00401,李阳嘉,男,29,25-29,有未成年孩子,大学生,university_student,硕士研究生,,,
P00402,高梦琪,女,43,40-45,有未成年孩子,体力劳动者,manual_worker,维修技师,,,
P00403,胡宇睿,男,36,35-39,有未成年孩子,上班族,office_worker,运营专员,,,
P00404,罗琪可,女,43,40-45,无需要照顾的孩子,服务业者,service_worker,酒店前台,,,
P00405,杨嘉哲,男,29,25-29,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P00406,马文言,男,28,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P00407,谢怡晴,女,43,40-45,有未成年孩子,体力劳动者,manual_worker,仓库操作员,,,
P00408,罗子,女,44,40-45,有成年孩子,上班族,office_worker,销售经理,,,
P00409,程怡,女,34,30-34,有未成年孩子,上班族,office_worker,业务负责人,,,
P00410,孙言雅,女,38,35-39,有未成年孩子,上班族,office_worker,高级运营专员,,,
P00411,许晨昊,男,26,25-29,无需要照顾的孩子,服务业者,service_worker,客服,,,
P00412,王语,女,32,30-34,无需要照顾的孩子,体力劳动者,manual_worker,配送员,,,
P00413,高言安,女,35,35-39,有未成年孩子,体力劳动者,manual_worker,汽车技师,,,
P00414,赵诺涵,女,43,40-45,有未成年孩子,自由业者,freelancer,自由销售,,,
P00415,曹宁清,女,26,25-29,无需要照顾的孩子,上班族,office_worker,客户经理,,,
P00416,梁知嫣,女,28,25-29,有未成年孩子,上班族,office_worker,行政专员,,,
P00417,王乐晨,女,23,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P00418,刘语源,女,25,25-29,无需要照顾的孩子,体力劳动者,manual_worker,配送员,,,
P00419,周言宁,女,34,30-34,有未成年孩子,上班族,office_worker,产品经理,,,
P00420,胡星诺,女,43,40-45,有未成年孩子,上班族,office_worker,高级运营专员,,,
P00421,韩婉静,女,31,30-34,有未成年孩子,服务业者,service_worker,健身教练,,,
P00422,周宁嘉,男,22,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P00423,陈雅,女,21,18-24,无需要照顾的孩子,上班族,office_worker,财务专员,,,
P00424,张可辰,女,36,35-39,有成年孩子,自由业者,freelancer,独立承包商,,,
P00425,于一婉,女,25,25-29,无需要照顾的孩子,上班族,office_worker,运营专员,,,
P00426,刘源豪,男,44,40-45,有成年孩子,上班族,office_worker,销售经理,,,
P00427,徐佳欣,女,36,35-39,有未成年孩子,上班族,office_worker,高级运营专员,,,
P00428,王心浩,男,42,40-45,有未成年孩子,体力劳动者,manual_worker,电工,,,
P00429,王晓,女,31,30-34,无需要照顾的孩子,服务业者,service_worker,房产经纪,,,
P00430,梁怡涵,女,30,30-34,无需要照顾的孩子,服务业者,service_worker,酒店前台,,,
P00431,黄星清,男,31,30-34,有未成年孩子,体力劳动者,manual_worker,配送员,,,
P00432,陈晴知,女,41,40-45,有未成年孩子,自由业者,freelancer,独立程序员,,,
P00433,张可,女,43,40-45,有未成年孩子,体力劳动者,manual_worker,建筑工人,,,
P00434,刘宇轩,男,45,40-45,无需要照顾的孩子,上班族,office_worker,部门经理,,,
P00435,张诗瑶,女,27,25-29,无需要照顾的孩子,上班族,office_worker,采购专员,,,
P00436,李嘉晓,女,36,35-39,无需要照顾的孩子,服务业者,service_worker,理发师,,,
P00437,袁杰涵,男,21,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P00438,黄婷婷,女,44,40-45,有成年孩子,服务业者,service_worker,酒店服务人员,,,
P00439,马言嘉,女,39,35-39,有未成年孩子,上班族,office_worker,高级软件工程师,,,
P00440,马诺景,男,18,18-24,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P00441,王婷,女,39,35-39,无需要照顾的孩子,体力劳动者,manual_worker,安装工,,,
P00442,王怡瑶,女,29,25-29,有未成年孩子,体力劳动者,manual_worker,汽车技师,,,
P00443,宋源乐,男,27,25-29,无需要照顾的孩子,体力劳动者,manual_worker,汽车技师,,,
P00444,徐源轩,男,38,35-39,有未成年孩子,服务业者,service_worker,咖啡师,,,
P00445,刘子可,女,44,40-45,有未成年孩子,体力劳动者,manual_worker,设备操作员,,,
P00446,许彤琪,女,28,25-29,无需要照顾的孩子,体力劳动者,manual_worker,配送员,,,
P00447,王嘉婷,女,26,25-29,无需要照顾的孩子,自由业者,freelancer,摄影师,,,
P00448,李景乐,男,35,35-39,无需要照顾的孩子,服务业者,service_worker,健身教练,,,
P00449,李彤,女,38,35-39,有未成年孩子,上班族,office_worker,行政专员,,,
P00450,王诺,女,38,35-39,有成年孩子,服务业者,service_worker,保安,,,
P00451,朱晴,女,32,30-34,无需要照顾的孩子,上班族,office_worker,项目经理,,,
P00452,陈羽桐,女,40,40-45,有未成年孩子,上班族,office_worker,客户经理,,,
P00453,梁羽曦,女,36,35-39,有未成年孩子,体力劳动者,manual_worker,卡车司机,,,
P00454,刘瑶,女,37,35-39,有未成年孩子,上班族,office_worker,财务专员,,,
P00455,张可知,女,22,18-24,无需要照顾的孩子,体力劳动者,manual_worker,卡车司机,,,
P00456,赵知一,男,29,25-29,无需要照顾的孩子,自由业者,freelancer,独立承包商,,,
P00457,冯梦怡,女,42,40-45,有未成年孩子,上班族,office_worker,销售经理,,,
P00458,邓欣晨,女,21,18-24,无需要照顾的孩子,上班族,office_worker,会计,,,
P00459,张桐桐,女,31,30-34,有未成年孩子,上班族,office_worker,高级软件工程师,,,
P00460,刘羽,男,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P00461,宋婷欣,女,35,35-39,无需要照顾的孩子,服务业者,service_worker,理发师,,,
P00462,吴星,女,27,25-29,无需要照顾的孩子,上班族,office_worker,会计,,,
P00463,李羽羽,男,39,35-39,无需要照顾的孩子,上班族,office_worker,客户经理,,,
P00464,黄晴一,女,19,18-24,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P00465,孙欣,女,25,25-29,有未成年孩子,服务业者,service_worker,保安,,,
P00466,李一,女,45,40-45,有未成年孩子,上班族,office_worker,技术经理,,,
P00467,何安,男,31,30-34,有未成年孩子,自由业者,freelancer,自由设计师,,,
P00468,刘安晴,女,27,25-29,无需要照顾的孩子,服务业者,service_worker,保安,,,
P00469,赵雨桐,女,22,18-24,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P00470,张涵辰,女,41,40-45,有未成年孩子,上班族,office_worker,运营经理,,,
P00471,朱嘉哲,男,26,25-29,无需要照顾的孩子,自由业者,freelancer,自由销售,,,
P00472,黄雨安,女,18,18-24,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,,,
P00473,周若诺,女,21,18-24,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P00474,高文哲,男,40,40-45,有未成年孩子,上班族,office_worker,运营经理,,,
P00475,董宁晓,女,31,30-34,无需要照顾的孩子,自由业者,freelancer,自由销售,,,
P00476,徐子佳,女,38,35-39,有未成年孩子,体力劳动者,manual_worker,搬运工,,,
P00477,刘涵,女,22,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P00478,赵乐静,女,36,35-39,有未成年孩子,自由业者,freelancer,自媒体从业者,,,
P00479,王言怡,女,21,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P00480,郭宁,女,38,35-39,有未成年孩子,自由业者,freelancer,自媒体从业者,,,
