person_id,姓名,性别,年龄,年龄段,家庭状态,职业大类,occupation_code,具体职位,户口类型,户口省份,home_place_id,work_place_id,school_place_id
P00254,郭思,男,33,30-34,无需要照顾的孩子,上班族,office_worker,数据分析师,上海户籍,上海,,,
P00255,郭欣婉,女,30,30-34,有未成年孩子,服务业者,service_worker,餐厅服务员,上海户籍,上海,,,
P00256,王言,男,36,35-39,有成年孩子,体力劳动者,manual_worker,维修技师,上海户籍,上海,,,
P00257,杨梓,男,29,25-29,无需要照顾的孩子,大学生,university_student,硕士研究生,外省市户籍,湖南,,,
P00258,李一佳,女,36,35-39,无需要照顾的孩子,自由业者,freelancer,摄影师,上海户籍,上海,,,
P00259,赵天诚,男,43,40-44,无需要照顾的孩子,服务业者,service_worker,厨师,外省市户籍,河南,,,
P00260,周宇晨,男,18,18-24,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,浙江,,,
P00261,刘欣思,女,39,35-39,无需要照顾的孩子,服务业者,service_worker,客服,外省市户籍,陕西,,,
P00262,黄可,女,34,30-34,无需要照顾的孩子,上班族,office_worker,高级运营专员,外省市户籍,江苏,,,
P00263,赵诺清,男,30,30-34,有未成年孩子,服务业者,service_worker,收银员,外省市户籍,河南,,,
P00264,周佳雅,女,30,30-34,有未成年孩子,服务业者,service_worker,餐厅服务员,上海户籍,上海,,,
P00265,程轩豪,男,35,35-39,有未成年孩子,服务业者,service_worker,理发师,外省市户籍,河南,,,
P00266,王子可,女,25,25-29,无需要照顾的孩子,上班族,office_worker,软件工程师,外省市户籍,河北,,,
P00267,陈言嘉,男,32,30-34,有未成年孩子,上班族,office_worker,项目经理,上海户籍,上海,,,
P00268,黄星乐,男,39,35-39,有未成年孩子,服务业者,service_worker,店员,上海户籍,上海,,,
P00269,李瑶彤,女,32,30-34,有未成年孩子,上班族,office_worker,采购经理,上海户籍,上海,,,
P00270,杨琪,女,26,25-29,有未成年孩子,上班族,office_worker,数据分析师,外省市户籍,四川,,,
P00271,王羽涵,男,45,45-49,有未成年孩子,上班族,office_worker,财务主管,上海户籍,上海,,,
P00272,王豪哲,男,26,25-29,无需要照顾的孩子,上班族,office_worker,销售代表,上海户籍,上海,,,
P00273,杨宁文,男,30,30-34,无需要照顾的孩子,上班族,office_worker,运营专员,上海户籍,上海,,,
P00274,李乐哲,男,40,40-44,有未成年孩子,上班族,office_worker,产品经理,上海户籍,上海,,,
P00275,李乐星,男,29,25-29,无需要照顾的孩子,上班族,office_worker,财务专员,外省市户籍,其他,,,
P00276,李佳乐,女,40,40-44,有未成年孩子,自由业者,freelancer,翻译,外省市户籍,湖北,,,
P00277,林雨,女,41,40-44,有未成年孩子,服务业者,service_worker,收银员,上海户籍,上海,,,
P00278,孙辰心,女,29,25-29,有未成年孩子,上班族,office_worker,运营专员,外省市户籍,江苏,,,
P00279,杨晓婷,女,30,30-34,有未成年孩子,上班族,office_worker,销售经理,外省市户籍,河南,,,
P00280,何轩,男,25,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,上海户籍,上海,,,
P00281,胡晓嫣,女,44,40-44,无需要照顾的孩子,服务业者,service_worker,健身教练,外省市户籍,浙江,,,
P00282,李泽,男,21,18-24,有未成年孩子,大学生,university_student,本科生,外省市户籍,江西,,,
P00283,王乐,男,26,25-29,无需要照顾的孩子,大学生,university_student,硕士研究生,外省市户籍,江苏,,,
P00284,林轩安,男,21,18-24,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,江苏,,,
P00285,胡琪言,女,47,45-49,有成年孩子,服务业者,service_worker,美容师,外省市户籍,山东,,,
P00286,杨嘉杰,男,21,18-24,无需要照顾的孩子,体力劳动者,manual_worker,司机,外省市户籍,安徽,,,
P00287,王豪昊,男,28,25-29,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,安徽,,,
P00288,李乐,女,31,30-34,无需要照顾的孩子,大学生,university_student,博士研究生,上海户籍,上海,,,
P00289,朱知佳,女,46,45-49,有成年孩子,体力劳动者,manual_worker,配送员,上海户籍,上海,,,
P00290,刘佳诺,女,28,25-29,有未成年孩子,上班族,office_worker,高级运营专员,上海户籍,上海,,,
P00291,陈诚,男,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,上海户籍,上海,,,
P00292,王阳,男,47,45-49,有未成年孩子,服务业者,service_worker,美容师,上海户籍,上海,,,
P00293,王宁心,女,32,30-34,无需要照顾的孩子,服务业者,service_worker,厨师,外省市户籍,陕西,,,
P00294,林宁琪,女,37,35-39,有未成年孩子,服务业者,service_worker,酒店前台,上海户籍,上海,,,
P00295,郭文远,男,27,25-29,无需要照顾的孩子,上班族,office_worker,运营专员,外省市户籍,江苏,,,
P00296,王知可,男,27,25-29,有未成年孩子,服务业者,service_worker,客服,上海户籍,上海,,,
P00297,徐泽豪,男,35,35-39,有未成年孩子,自由业者,freelancer,摄影师,外省市户籍,河南,,,
P00298,刘晨,男,23,18-24,无需要照顾的孩子,服务业者,service_worker,保安,上海户籍,上海,,,
P00299,罗琪源,女,31,30-34,无需要照顾的孩子,体力劳动者,manual_worker,快递员,外省市户籍,安徽,,,
P00300,宋宁可,女,29,25-29,无需要照顾的孩子,上班族,office_worker,销售代表,外省市户籍,安徽,,,
P00301,胡哲,男,33,30-34,有未成年孩子,上班族,office_worker,部门经理,上海户籍,上海,,,
P00302,冯欣,女,34,30-34,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,上海户籍,上海,,,
P00303,林俊,男,39,35-39,有未成年孩子,上班族,office_worker,财务专员,外省市户籍,安徽,,,
P00304,张然诚,男,44,40-44,有未成年孩子,上班族,office_worker,高级运营专员,外省市户籍,安徽,,,
P00305,赵泽,男,29,25-29,无需要照顾的孩子,体力劳动者,manual_worker,搬运工,上海户籍,上海,,,
P00306,曹佑,男,37,35-39,有未成年孩子,服务业者,service_worker,健身教练,上海户籍,上海,,,
P00307,张安嫣,女,34,30-34,有未成年孩子,体力劳动者,manual_worker,焊工,上海户籍,上海,,,
P00308,何楷阳,男,40,40-44,有未成年孩子,服务业者,service_worker,房产经纪,外省市户籍,江苏,,,
P00309,马语一,女,41,40-44,有未成年孩子,体力劳动者,manual_worker,设备操作员,上海户籍,上海,,,
P00310,陈博嘉,男,35,35-39,无需要照顾的孩子,自由业者,freelancer,翻译,上海户籍,上海,,,
P00311,袁晴婷,女,30,30-34,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,外省市户籍,安徽,,,
P00312,郭远安,男,29,25-29,无需要照顾的孩子,自由业者,freelancer,私教,上海户籍,上海,,,
P00313,陈羽桐,女,37,35-39,有未成年孩子,服务业者,service_worker,客服,外省市户籍,江西,,,
P00314,吴诚,男,35,35-39,无需要照顾的孩子,上班族,office_worker,采购经理,上海户籍,上海,,,
P00315,徐言,男,38,35-39,无需要照顾的孩子,服务业者,service_worker,客服,外省市户籍,河南,,,
P00316,李曦宁,女,29,25-29,无需要照顾的孩子,自由业者,freelancer,自由设计师,上海户籍,上海,,,
P00317,张涵辰,女,48,45-49,无需要照顾的孩子,上班族,office_worker,区域经理,上海户籍,上海,,,
P00318,赵浩知,男,48,45-49,有成年孩子,服务业者,service_worker,收银员,上海户籍,上海,,,
P00319,王星怡,女,28,25-29,无需要照顾的孩子,上班族,office_worker,运营专员,外省市户籍,河南,,,
P00320,刘涵,女,36,35-39,有成年孩子,自由业者,freelancer,网店经营者,上海户籍,上海,,,
P00321,赵浩一,男,40,40-44,有未成年孩子,上班族,office_worker,行政专员,外省市户籍,浙江,,,
P00322,王涵安,女,38,35-39,无需要照顾的孩子,上班族,office_worker,销售代表,外省市户籍,安徽,,,
P00323,何晓雅,女,22,18-24,无需要照顾的孩子,自由业者,freelancer,网店经营者,外省市户籍,湖南,,,
P00324,杨清彤,女,31,30-34,有未成年孩子,上班族,office_worker,项目经理,外省市户籍,安徽,,,
P00325,袁梓,男,18,18-24,无需要照顾的孩子,服务业者,service_worker,厨师,上海户籍,上海,,,
P00326,陈诺可,男,38,35-39,有未成年孩子,上班族,office_worker,行政专员,上海户籍,上海,,,
P00327,曹佳子,女,49,45-49,有未成年孩子,上班族,office_worker,软件工程师,上海户籍,上海,,,
P00328,张景,男,25,25-29,无需要照顾的孩子,上班族,office_worker,财务专员,外省市户籍,山东,,,
P00329,徐梦可,女,20,18-24,无需要照顾的孩子,自由业者,freelancer,自媒体从业者,外省市户籍,河北,,,
P00330,李文知,男,45,45-49,有未成年孩子,自由业者,freelancer,咨询顾问,外省市户籍,江西,,,
P00331,王可涵,男,45,45-49,无需要照顾的孩子,体力劳动者,manual_worker,建筑工人,上海户籍,上海,,,
P00332,李嘉远,男,18,18-24,无需要照顾的孩子,上班族,office_worker,客户专员,外省市户籍,河南,,,
P00333,周可可,女,37,35-39,有未成年孩子,上班族,office_worker,产品经理,外省市户籍,河南,,,
P00334,王可瑶,女,23,18-24,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,江苏,,,
P00335,程可若,女,26,25-29,无需要照顾的孩子,大学生,university_student,博士研究生,外省市户籍,湖南,,,
P00336,吴嫣可,女,26,25-29,无需要照顾的孩子,自由业者,freelancer,咨询顾问,外省市户籍,山东,,,
P00337,周豪豪,男,34,30-34,有未成年孩子,上班族,office_worker,采购经理,上海户籍,上海,,,
P00338,王轩轩,男,32,30-34,有未成年孩子,上班族,office_worker,高级项目经理,上海户籍,上海,,,
P00339,王雅宁,女,44,40-44,有未成年孩子,服务业者,service_worker,美容师,外省市户籍,江苏,,,
P00340,黄可,男,34,30-34,无需要照顾的孩子,上班族,office_worker,HR经理,外省市户籍,浙江,,,
P00341,徐诗,女,30,30-34,有未成年孩子,服务业者,service_worker,酒店前台,外省市户籍,江苏,,,
P00342,罗嘉轩,男,41,40-44,有未成年孩子,服务业者,service_worker,餐厅服务员,外省市户籍,陕西,,,
P00343,陈梓心,男,42,40-44,有未成年孩子,上班族,office_worker,数据分析师,上海户籍,上海,,,
P00344,唐哲,男,37,35-39,有未成年孩子,自由业者,freelancer,摄影师,外省市户籍,湖南,,,
P00345,周志思,男,29,25-29,有未成年孩子,服务业者,service_worker,收银员,上海户籍,上海,,,
P00346,王知,男,32,30-34,无需要照顾的孩子,上班族,office_worker,部门经理,上海户籍,上海,,,
P00347,李一清,女,32,30-34,有未成年孩子,服务业者,service_worker,健身教练,上海户籍,上海,,,
P00348,李宁桐,女,46,45-49,无需要照顾的孩子,上班族,office_worker,高级软件工程师,外省市户籍,河南,,,
P00349,何宇远,男,23,18-24,无需要照顾的孩子,上班族,office_worker,数据分析师,外省市户籍,江苏,,,
P00350,张楷然,男,31,30-34,有未成年孩子,体力劳动者,manual_worker,搬运工,上海户籍,上海,,,
P00351,张思一,女,34,30-34,有未成年孩子,上班族,office_worker,财务专员,上海户籍,上海,,,
P00352,杨源婷,女,33,30-34,有未成年孩子,服务业者,service_worker,酒店服务人员,外省市户籍,湖北,,,
P00353,王梦,女,29,25-29,无需要照顾的孩子,上班族,office_worker,运营专员,上海户籍,上海,,,
P00354,徐晓桐,女,23,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,外省市户籍,山东,,,
P00355,李佑,男,46,45-49,有成年孩子,自由业者,freelancer,私教,上海户籍,上海,,,
P00356,胡子佳,女,31,30-34,有未成年孩子,上班族,office_worker,HR经理,上海户籍,上海,,,
P00357,谢杰,男,40,40-44,有未成年孩子,上班族,office_worker,数据分析师,外省市户籍,湖北,,,
P00358,周清,男,30,30-34,无需要照顾的孩子,服务业者,service_worker,收银员,外省市户籍,福建,,,
P00359,郭安,女,31,30-34,无需要照顾的孩子,上班族,office_worker,采购专员,外省市户籍,江西,,,
P00360,程诗静,女,34,30-34,有未成年孩子,上班族,office_worker,高级软件工程师,外省市户籍,湖南,,,
P00361,刘远佳,女,36,35-39,有未成年孩子,上班族,office_worker,软件工程师,上海户籍,上海,,,
P00362,李诺,女,26,25-29,无需要照顾的孩子,上班族,office_worker,销售经理,上海户籍,上海,,,
P00363,吴乐,女,43,40-44,有未成年孩子,上班族,office_worker,财务经理,外省市户籍,其他,,,
P00364,马明杰,男,22,18-24,无需要照顾的孩子,服务业者,service_worker,美容师,外省市户籍,河南,,,
P00365,梁心辰,女,38,35-39,有未成年孩子,体力劳动者,manual_worker,配送员,上海户籍,上海,,,
P00366,李哲羽,男,47,45-49,有未成年孩子,服务业者,service_worker,酒店前台,外省市户籍,河南,,,
P00367,王文博,男,49,45-49,有成年孩子,服务业者,service_worker,厨师,外省市户籍,江西,,,
P00368,吴乐晨,女,38,35-39,有未成年孩子,上班族,office_worker,客户经理,上海户籍,上海,,,
P00369,何一,女,29,25-29,有未成年孩子,自由业者,freelancer,摄影师,外省市户籍,山东,,,
P00370,赵远,女,38,35-39,有未成年孩子,上班族,office_worker,高级软件工程师,外省市户籍,江西,,,
P00371,王怡晓,女,44,40-44,有未成年孩子,服务业者,service_worker,收银员,外省市户籍,安徽,,,
P00372,刘清一,男,31,30-34,无需要照顾的孩子,大学生,university_student,硕士研究生,外省市户籍,安徽,,,
P00373,吴辰梦,女,26,25-29,无需要照顾的孩子,上班族,office_worker,财务专员,上海户籍,上海,,,
P00374,陈豪一,男,47,45-49,有成年孩子,服务业者,service_worker,酒店服务人员,上海户籍,上海,,,
P00375,高文,男,31,30-34,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,外省市户籍,安徽,,,
P00376,徐远源,男,23,18-24,无需要照顾的孩子,大学生,university_student,本科生,上海户籍,上海,,,
P00377,胡宁可,女,24,18-24,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,上海户籍,上海,,,
P00378,朱远轩,男,20,18-24,无需要照顾的孩子,上班族,office_worker,设计师,外省市户籍,浙江,,,
P00379,徐乐可,男,24,18-24,无需要照顾的孩子,上班族,office_worker,销售代表,外省市户籍,江苏,,,
P00380,张天涵,男,34,30-34,有未成年孩子,上班族,office_worker,产品经理,外省市户籍,四川,,,
P00381,郑子,男,41,40-44,有未成年孩子,上班族,office_worker,区域经理,外省市户籍,福建,,,
P00382,张星乐,女,43,40-44,有未成年孩子,自由业者,freelancer,摄影师,上海户籍,上海,,,
P00383,李桐,女,23,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,外省市户籍,江苏,,,
P00384,陈子晴,女,42,40-44,有未成年孩子,自由业者,freelancer,咨询顾问,上海户籍,上海,,,
P00385,刘思婷,女,31,30-34,无需要照顾的孩子,自由业者,freelancer,网店经营者,外省市户籍,安徽,,,
P00386,许嘉,男,31,30-34,有未成年孩子,上班族,office_worker,采购专员,外省市户籍,福建,,,
P00387,陈诗瑶,女,26,25-29,无需要照顾的孩子,自由业者,freelancer,私教,上海户籍,上海,,,
P00388,陈昊,男,30,30-34,无需要照顾的孩子,自由业者,freelancer,自由设计师,外省市户籍,安徽,,,
P00389,梁心俊,男,27,25-29,有未成年孩子,服务业者,service_worker,客服,上海户籍,上海,,,
P00390,曹诺知,女,34,30-34,有未成年孩子,上班族,office_worker,高级软件工程师,上海户籍,上海,,,
P00391,胡心晨,男,46,45-49,有成年孩子,上班族,office_worker,运营经理,外省市户籍,湖北,,,
P00392,王远轩,男,25,25-29,有未成年孩子,上班族,office_worker,客户专员,外省市户籍,江苏,,,
P00393,陈可晴,女,21,18-24,无需要照顾的孩子,服务业者,service_worker,保安,上海户籍,上海,,,
P00394,王怡思,女,45,45-49,有成年孩子,服务业者,service_worker,餐厅服务员,上海户籍,上海,,,
